#   N_BLOCK:  ACCEPTANCE:
             1  6.195316e-01
             2  6.195300e-01
             3  6.195449e-01
             4  6.195303e-01
             5  6.195046e-01
             6  6.194881e-01
             7  6.194883e-01
             8  6.194774e-01
             9  6.194812e-01
            10  6.194962e-01
            11  6.195204e-01
            12  6.195243e-01
            13  6.195152e-01
            14  6.195246e-01
            15  6.195211e-01
            16  6.195268e-01
            17  6.195196e-01
            18  6.195216e-01
            19  6.195199e-01
            20  6.195108e-01
            21  6.195110e-01
            22  6.195186e-01
            23  6.195206e-01
            24  6.195152e-01
            25  6.195135e-01
            26  6.195082e-01
            27  6.195065e-01
            28  6.195177e-01
            29  6.195161e-01
            30  6.195199e-01
            31  6.195293e-01
            32  6.195313e-01
            33  6.195370e-01
            34  6.195353e-01
            35  6.195373e-01
            36  6.195320e-01
            37  6.195450e-01
            38  6.195543e-01
            39  6.195619e-01
            40  6.195492e-01
            41  6.195475e-01
            42  6.195440e-01
            43  6.195478e-01
            44  6.195443e-01
            45  6.195408e-01
            46  6.195556e-01
            47  6.195576e-01
            48  6.195798e-01
            49  6.195781e-01
            50  6.195783e-01
            51  6.195876e-01
            52  6.195933e-01
            53  6.196008e-01
            54  6.196137e-01
            55  6.196029e-01
            56  6.196122e-01
            57  6.196178e-01
            58  6.196253e-01
            59  6.196255e-01
            60  6.196402e-01
            61  6.196440e-01
            62  6.196442e-01
            63  6.196553e-01
            64  6.196536e-01
            65  6.196483e-01
            66  6.196393e-01
            67  6.196358e-01
            68  6.196469e-01
            69  6.196342e-01
            70  6.196289e-01
            71  6.196090e-01
            72  6.196073e-01
            73  6.196056e-01
            74  6.195857e-01
            75  6.195767e-01
            76  6.195659e-01
            77  6.195679e-01
            78  6.195662e-01
            79  6.195464e-01
            80  6.195447e-01
            81  6.195285e-01
            82  6.195195e-01
            83  6.194996e-01
            84  6.194943e-01
            85  6.194927e-01
            86  6.195020e-01
            87  6.195094e-01
            88  6.195187e-01
            89  6.195043e-01
            90  6.195118e-01
            91  6.195210e-01
            92  6.195357e-01
            93  6.195323e-01
            94  6.195415e-01
            95  6.195380e-01
            96  6.195455e-01
            97  6.195402e-01
            98  6.195385e-01
            99  6.195242e-01
           100  6.195153e-01
           101  6.195190e-01
           102  6.195210e-01
           103  6.195212e-01
           104  6.195232e-01
           105  6.195052e-01
           106  6.195163e-01
           107  6.195291e-01
           108  6.195383e-01
           109  6.195367e-01
           110  6.195278e-01
           111  6.195280e-01
           112  6.195299e-01
           113  6.195464e-01
           114  6.195556e-01
           115  6.195630e-01
           116  6.195650e-01
           117  6.195832e-01
           118  6.195671e-01
           119  6.195636e-01
           120  6.195747e-01
           121  6.195766e-01
           122  6.195768e-01
           123  6.195805e-01
           124  6.195970e-01
           125  6.195917e-01
           126  6.195882e-01
           127  6.195938e-01
           128  6.195759e-01
           129  6.195797e-01
           130  6.195690e-01
           131  6.195709e-01
           132  6.195495e-01
           133  6.195568e-01
           134  6.195462e-01
           135  6.195589e-01
