Iteration Best
1 29.5845
2 26.1381
3 23.8282
4 22.8988
5 22.1329
6 21.4105
7 20.862
8 20.0533
9 18.9413
10 16.3424
11 15.6104
12 14.5977
13 14.5977
14 14.5977
15 14.3179
16 14.3179
17 14.3179
18 14.2712
19 11.9827
20 11.9827
21 11.5978
22 11.5946
23 11.1783
24 11.1783
25 11.1783
26 10.0691
27 9.87462
28 9.87462
29 9.87462
30 9.87462
31 9.83275
32 9.68709
33 9.54491
34 9.54491
35 9.05205
36 9.02006
37 9.02006
38 9.02006
39 8.81903
40 8.65377
41 8.65377
42 8.35019
43 8.35019
44 8.35019
45 8.35019
46 8.32863
47 8.32863
48 8.32863
49 8.05142
50 8.0502
51 8.0502
52 7.54703
53 7.54703
54 7.54703
55 7.54703
56 7.54703
57 7.54703
58 7.54703
59 7.54703
60 7.54703
61 7.54703
62 7.54703
63 7.54703
64 7.54703
65 7.54703
66 7.54703
67 7.54703
68 7.54703
69 7.54703
70 7.54703
71 7.54703
72 7.54703
73 7.54703
74 7.54703
75 7.54703
76 7.54703
77 7.54703
78 7.54703
79 7.54703
80 7.54703
81 7.54703
82 7.54703
83 7.54703
84 7.54703
85 7.54703
86 7.30932
87 7.16507
88 7.16507
89 6.57715
90 6.57715
91 6.57715
92 6.57715
93 6.57715
94 6.57715
95 6.57715
96 6.57715
97 6.57715
98 6.57715
99 6.57715
100 6.57715
101 6.57715
102 6.57715
103 6.57715
104 6.57715
105 6.57715
106 6.57715
107 6.57715
108 6.57715
109 6.57715
110 6.57715
111 6.57715
112 6.57715
113 6.57715
114 6.57715
115 6.57715
116 6.57715
117 6.57715
118 6.57715
119 6.57715
120 6.57715
121 6.57715
122 6.57715
123 6.57715
124 6.57715
125 6.57715
126 6.57715
127 6.57715
128 6.57715
129 6.28316
130 6.28316
131 6.28316
132 6.28316
133 6.28316
134 6.28316
135 6.28316
136 6.28316
137 6.28316
138 6.28316
139 6.28316
140 6.28316
141 6.28316
142 6.28316
143 6.28316
144 6.28316
145 6.28316
146 6.28316
147 6.28316
148 6.28316
149 6.28316
150 6.28316
151 6.28316
152 6.28316
153 6.28316
154 6.28316
155 6.28316
156 6.28316
157 6.28316
158 6.28316
159 6.28316
160 6.28316
161 6.28316
162 6.28316
163 6.28316
164 6.28316
165 6.28316
166 6.28316
167 6.28316
168 6.28316
169 6.28316
170 6.28316
171 6.28316
172 6.28316
173 6.28316
174 6.28316
175 6.28316
176 6.28316
177 6.28316
178 6.28316
179 6.28316
180 6.28316
181 6.28316
182 6.28316
183 6.28316
184 6.28316
185 6.28316
186 6.28316
187 6.28316
188 6.28316
189 6.28316
190 6.28316
191 6.28316
192 6.28316
193 6.28316
194 6.28316
195 6.28316
196 6.28316
197 6.28316
198 6.28316
199 6.28316
200 6.28316
201 6.28316
202 6.28316
203 6.28316
204 6.28316
205 6.28316
206 6.28316
207 6.28316
208 6.28316
209 6.28316
210 6.28316
211 6.28316
212 6.28316
213 6.28316
214 6.28316
215 6.28316
216 6.28316
217 6.28316
218 6.28316
219 6.28316
220 6.28316
221 6.28316
222 6.28316
223 6.28316
224 6.28316
225 6.28316
226 6.28316
227 6.28316
228 6.28316
229 6.28316
230 6.28316
231 6.28316
232 6.28316
233 6.28316
234 6.28316
235 6.28316
236 6.28316
237 6.28316
238 6.21065
239 6.21065
240 6.21065
241 6.21065
242 6.21065
243 6.21065
244 6.21065
245 6.21065
246 6.21065
247 6.21065
248 6.21065
249 6.21065
250 6.21065
251 6.21065
252 6.21065
253 6.21065
254 6.21065
255 6.21065
256 6.21065
257 6.21065
258 6.21065
259 6.21065
260 6.21065
261 6.21065
262 6.21065
263 6.21065
264 6.21065
265 6.21065
266 6.21065
267 6.21065
268 6.21065
269 6.21065
270 6.21065
271 6.21065
272 6.21065
273 6.21065
274 6.21065
275 6.21065
276 6.21065
277 6.21065
278 6.21065
279 6.21065
280 6.21065
281 6.21065
282 6.21065
283 6.21065
284 6.21065
285 6.21065
286 6.21065
287 6.21065
288 6.21065
289 6.21065
290 6.21065
291 6.21065
292 6.21065
293 6.21065
294 6.21065
295 6.21065
296 6.21065
297 6.21065
298 6.21065
299 6.21065
300 6.21065
301 6.21065
302 6.21065
303 6.21065
304 6.21065
305 6.21065
306 6.21065
307 6.21065
308 6.21065
309 6.21065
310 6.21065
311 6.21065
312 6.21065
313 6.21065
314 6.21065
315 6.21065
316 6.21065
317 6.21065
318 6.21065
319 6.21065
320 6.21065
321 6.21065
322 6.21065
323 6.21065
324 6.21065
325 6.21065
326 6.21065
327 6.21065
328 6.21065
329 6.21065
330 6.21065
331 6.21065
332 6.21065
333 6.21065
334 6.21065
335 6.21065
336 6.21065
337 6.21065
338 6.21065
339 6.21065
340 6.21065
341 6.21065
342 6.21065
343 6.21065
344 6.21065
345 6.21065
346 6.21065
347 6.21065
348 6.21065
349 6.21065
350 6.21065
351 6.21065
352 6.21065
353 6.21065
354 6.21065
355 6.21065
356 6.21065
357 6.21065
358 6.21065
359 6.21065
360 6.21065
361 6.21065
362 6.21065
363 6.21065
364 6.21065
365 6.21065
366 6.21065
367 6.21065
368 6.21065
369 6.21065
370 6.21065
371 6.21065
372 6.21065
373 6.21065
374 6.21065
375 6.21065
376 6.21065
377 6.21065
378 6.21065
379 6.21065
380 6.21065
381 6.21065
382 6.21065
383 6.21065
384 6.21065
385 6.21065
386 6.21065
387 6.21065
388 6.21065
389 6.21065
390 6.21065
391 6.21065
392 6.21065
393 6.21065
394 6.21065
395 6.21065
396 6.21065
397 6.21065
398 6.21065
399 6.21065
400 6.21065
401 6.21065
402 6.21065
403 6.21065
404 6.21065
405 6.21065
406 6.21065
407 6.21065
408 6.21065
409 6.21065
410 6.21065
411 6.21065
412 6.21065
413 6.21065
414 6.21065
415 6.21065
416 6.21065
417 6.21065
418 6.21065
419 6.21065
420 6.21065
421 6.21065
422 6.21065
423 6.21065
424 6.21065
425 6.21065
426 6.21065
427 6.21065
428 6.21065
429 6.21065
430 6.21065
431 6.21065
432 6.21065
433 6.21065
