Iteration Best
1 14.1483
2 13.1571
3 11.6983
4 10.5795
5 10.1724
6 9.88286
7 9.69259
8 9.38821
9 9.08959
10 9.08959
11 9.08959
12 8.87255
13 8.79717
14 8.66563
15 8.63464
16 8.4498
17 8.30747
18 7.8894
19 7.68357
20 7.67352
21 7.36943
22 7.36943
23 7.29279
24 7.29279
25 7.29279
26 7.06182
27 7.06182
28 6.65037
29 6.65037
30 6.45693
31 6.45693
32 6.36273
33 6.36273
34 6.26091
35 6.20178
36 6.17255
37 6.13409
38 5.95675
39 5.95675
40 5.95675
41 5.95675
42 5.85615
43 5.85615
44 5.85615
45 5.85615
46 5.85615
47 5.85615
48 5.85615
49 5.72534
50 5.72534
51 5.72534
52 5.64366
53 5.64366
54 5.64366
55 5.64366
56 5.64366
57 5.64366
58 5.64366
59 5.64366
60 5.64366
61 5.63979
62 5.63979
63 5.63979
64 5.63979
65 5.63979
66 5.63979
67 5.63979
68 5.63979
69 5.63979
70 5.63979
71 5.63979
72 5.63979
73 5.63979
74 5.63979
75 5.63979
76 5.60662
77 5.60662
78 5.60662
79 5.60662
80 5.60662
81 5.60662
82 5.60662
83 5.60662
84 5.60662
85 5.60662
86 5.60662
87 5.60662
88 5.60662
89 5.60662
90 5.60662
91 5.60662
92 5.60662
93 5.60662
94 5.60662
95 5.56848
96 5.56848
97 5.56848
98 5.56848
99 5.56848
100 5.56848
101 5.56848
102 5.56848
103 5.56848
104 5.56848
105 5.56848
106 5.56848
107 5.56848
108 5.56848
109 5.41943
110 5.20332
111 5.20332
112 5.20332
113 5.20332
114 5.20332
115 5.20332
116 5.20332
117 5.20332
118 5.20332
119 5.20332
120 5.20332
121 5.20332
122 5.20332
123 5.20332
124 5.20332
125 5.20332
126 5.20332
127 5.20332
128 5.20332
129 5.20332
130 5.20332
131 5.20332
132 5.20332
133 5.20332
134 5.20332
135 5.20332
136 5.20332
137 5.20332
138 5.20332
139 5.20332
140 5.20332
141 5.20332
142 5.20332
143 5.20332
