Iteration Best
1 14.7016
2 14.7016
3 13.5062
4 13.5062
5 13.5062
6 13.5062
7 13.5062
8 13.2192
9 13.2192
10 13.2192
11 13.2192
12 13.2192
13 13.2029
14 13.2029
15 13.2029
16 13.2029
17 13.2029
18 13.2029
19 13.2029
20 13.2029
21 12.8461
22 12.8461
23 12.8461
24 12.8461
25 12.5662
26 12.5662
27 11.913
28 11.913
29 11.913
30 11.913
31 11.913
32 11.913
33 11.913
34 11.913
35 11.913
36 11.913
37 11.913
38 11.913
39 11.913
40 11.913
41 11.913
42 11.913
43 11.913
44 11.8825
45 11.8825
46 11.8825
47 11.8825
48 11.8825
49 11.8825
50 11.8825
51 11.8825
52 10.8619
53 10.8619
54 10.8619
55 10.8619
56 10.8619
57 10.8619
58 10.8619
59 10.8619
60 10.8619
61 10.8619
62 10.8619
63 10.8619
64 10.8619
65 10.6137
66 10.6137
67 10.6127
68 10.6127
69 10.6127
70 10.1965
71 10.1965
72 10.1965
73 9.84097
74 9.84097
75 9.84097
76 9.84097
77 9.84097
78 9.84097
79 9.84097
80 9.84097
81 9.84097
82 9.84097
83 9.84097
84 9.84097
85 9.84097
86 9.84097
87 9.84097
88 9.31547
89 9.31547
90 9.31547
91 9.31547
92 9.31547
93 9.31547
94 9.31547
95 9.31547
96 9.31547
97 9.31547
98 9.31547
99 9.31547
100 9.31547
101 9.31547
102 9.31547
103 9.24637
104 9.24637
105 9.24637
106 9.24637
107 9.24637
108 9.24637
109 9.24637
110 9.24637
111 9.24637
112 8.41521
113 8.41521
114 8.27884
115 8.27884
116 8.27884
117 8.27884
118 8.27884
119 8.27884
120 8.27884
121 8.27884
122 8.27884
123 8.27884
124 8.27884
125 8.27884
126 8.27884
127 8.27884
128 8.27884
129 8.27884
130 8.27884
131 8.27884
132 8.27884
133 8.27884
134 8.27884
135 8.27884
136 8.27884
137 8.27884
138 8.27884
139 8.27884
140 8.27884
141 8.27884
142 8.27884
143 8.27884
144 8.27884
145 8.27884
146 8.27884
147 8.27884
148 8.27884
149 8.27884
150 8.27884
151 8.27884
152 8.27884
153 8.27884
154 8.27884
155 8.27884
156 8.27884
157 8.27884
158 8.27884
159 8.27884
160 8.27884
161 8.27884
162 8.27884
163 8.27884
164 7.74595
165 7.74595
166 7.74595
167 7.74595
168 7.74595
169 7.74595
170 7.74595
171 7.74595
172 7.64609
173 7.64609
174 7.64609
175 7.57795
176 7.57795
177 7.57795
178 7.57795
179 7.57795
180 7.57795
181 7.57795
182 7.57795
183 7.57795
184 7.57795
185 7.57795
186 7.57795
187 7.57795
188 7.57795
189 7.57795
190 7.57795
191 7.57795
192 7.57795
193 7.57795
194 7.57795
195 7.57795
196 7.57795
197 7.57795
198 7.57795
199 7.57795
200 7.57795
201 7.57795
202 7.57795
203 7.57795
204 7.57795
205 7.57795
206 7.57795
207 7.57795
208 7.57795
209 7.57795
210 7.57795
211 7.57795
212 7.57795
213 7.57795
214 7.57795
215 7.57795
216 7.57795
217 7.57795
218 7.57795
219 7.57795
220 7.54782
221 7.54782
222 7.54782
223 7.54782
224 7.54782
225 7.54782
226 7.54782
227 7.54782
228 7.54782
229 7.54782
230 7.54782
231 7.54782
232 7.54782
233 7.54782
234 7.54782
235 7.54782
236 7.54782
237 7.54782
238 7.54782
239 7.54782
240 7.54782
241 7.54782
242 7.54782
243 7.54782
244 7.54782
245 7.54782
246 7.54782
247 7.54782
248 7.54782
249 7.54782
250 7.54782
251 7.54782
252 7.54782
253 7.54782
254 7.54782
255 7.54782
256 7.48869
257 7.48869
258 7.48869
259 7.48869
260 7.48869
261 7.48869
262 7.48869
263 7.48869
264 7.48869
265 7.48869
266 7.48869
267 7.48869
268 7.48869
269 7.48869
270 7.48869
271 7.48869
272 7.48869
273 7.48869
274 7.48869
275 7.48869
276 7.48869
277 7.48869
278 7.48869
279 7.48869
280 7.48869
281 7.48869
282 7.48869
283 7.48869
284 7.48869
285 7.48869
286 7.48869
287 7.48869
288 7.48869
289 7.48869
290 7.48869
291 7.48869
292 7.48869
293 7.48869
294 7.48869
295 7.48869
296 7.48869
297 7.48869
298 7.48869
299 7.48869
300 7.48869
301 7.48869
302 7.48869
303 7.48869
304 7.48869
305 7.48869
306 7.48869
307 7.48869
308 7.48869
309 7.48869
310 7.48869
311 7.48869
312 7.48869
313 7.48869
314 7.48869
315 7.48869
316 7.48869
317 7.48869
318 7.48869
319 7.48869
320 7.48869
321 7.48869
322 7.48869
323 7.48869
324 7.48869
325 7.48869
326 7.48869
327 7.48869
328 7.48869
329 7.48869
330 7.48869
331 7.48869
332 7.48869
333 7.48869
334 7.48869
335 7.48869
336 7.48869
337 7.48869
338 7.48869
339 7.48869
340 7.48869
341 7.48869
342 7.48869
343 7.48869
344 7.48869
345 7.48869
346 7.48869
347 7.48869
348 7.48869
349 7.48869
350 7.48869
351 7.48869
352 7.47444
353 7.47444
354 7.47444
355 7.47444
356 7.47444
357 7.47444
358 7.47444
359 7.47444
360 7.47444
361 7.47444
362 7.47444
363 7.47444
364 7.47444
365 7.47444
366 7.47444
367 7.47444
368 7.47444
369 7.47444
370 7.47444
371 7.47444
372 7.47444
373 7.47444
374 7.47444
375 7.47444
376 7.47444
377 7.47444
378 7.47444
379 7.47444
380 7.47444
381 7.47444
382 7.15102
383 7.15102
384 7.15102
385 7.15102
386 7.15102
387 7.15102
388 7.15102
389 7.15102
390 7.15102
391 7.15102
392 7.15102
393 7.15102
394 7.15102
395 7.15102
396 7.15102
397 7.15102
398 7.15102
399 7.15102
400 7.15102
401 7.15102
402 7.15102
403 7.15102
404 7.15102
405 7.15102
406 7.15102
407 7.15102
408 7.15102
409 7.15102
410 7.15102
411 7.15102
412 7.15102
413 7.15102
414 7.15102
415 7.15102
416 7.15102
417 7.15102
418 7.15102
419 7.15102
420 7.15102
421 7.15102
422 7.15102
423 7.15102
424 7.15102
425 7.15102
426 7.15102
427 7.15102
428 7.15102
429 7.15102
430 7.15102
431 7.12546
432 7.12546
433 7.12546
434 7.12546
435 7.12546
436 7.12546
437 7.12546
438 7.12546
439 7.12546
440 7.12546
441 7.12546
442 7.12546
443 7.12546
444 7.12546
445 7.12546
446 7.12546
447 7.12546
448 7.12546
449 7.12546
450 7.12546
451 7.12546
452 7.12546
453 7.12546
454 7.12546
455 7.12546
456 7.12546
457 7.12546
458 7.12546
459 7.12546
460 7.12546
461 7.12546
462 7.12546
463 7.12546
464 7.12546
465 7.12546
466 7.12546
467 7.12546
468 7.12546
469 7.12546
470 7.12546
471 7.12546
472 7.12546
473 7.12546
474 7.12546
475 7.12546
476 7.12546
477 7.12546
478 7.12546
479 7.12546
480 7.12546
481 7.12546
482 7.12546
483 7.12546
484 7.12546
485 7.12546
486 7.12546
487 7.12546
488 7.12546
489 7.12546
490 7.12546
491 7.12546
492 7.12546
493 7.12546
494 7.12546
495 7.12546
496 7.12546
497 7.12546
498 7.12546
499 7.12546
500 7.12546
501 7.12546
502 7.12546
503 7.12546
504 7.12546
505 7.12546
506 7.12546
507 7.12546
508 7.12546
509 7.12546
510 7.12546
511 7.12546
512 7.12546
513 7.12546
514 7.12546
515 7.12546
516 7.12546
517 7.12546
518 7.12546
519 7.12546
520 7.12546
521 7.12546
522 7.12546
523 7.12546
524 7.12546
525 7.12546
526 7.12546
527 7.12546
528 7.12546
529 7.12546
530 7.12546
531 7.12546
532 7.12546
533 7.12546
534 7.12546
535 7.12546
536 7.12546
537 7.1052
538 7.1052
539 7.1052
540 7.1052
541 7.1052
542 7.1052
543 7.1052
544 7.1052
545 7.1052
546 7.1052
547 7.06151
548 7.06151
549 7.06151
550 7.06151
551 7.06151
552 7.06151
553 7.06151
554 7.06151
555 7.06151
556 7.06151
557 7.06151
558 7.06151
559 7.06151
560 7.06151
561 7.06151
562 7.06151
563 7.06151
564 7.06151
565 7.06151
566 7.06151
567 7.06151
568 7.06151
569 7.06151
570 7.06151
571 7.06151
572 7.06151
573 7.06151
574 7.06151
575 7.06151
576 7.06151
577 7.06151
578 7.06151
579 7.06151
580 7.06151
581 7.06151
582 7.06151
583 7.06151
584 7.06151
585 7.06151
586 7.06151
587 7.06151
588 7.06151
589 7.06151
590 6.90585
591 6.90585
592 6.90585
593 6.90585
594 6.90585
595 6.90585
596 6.90585
597 6.90585
598 6.90585
599 6.90585
600 6.90585
601 6.90585
602 6.90585
603 6.90585
604 6.90585
605 6.90585
606 6.90585
607 6.90585
608 6.90585
609 6.90585
610 6.90585
611 6.90585
612 6.90585
613 6.90585
614 6.90585
615 6.90585
616 6.90585
617 6.90585
618 6.90585
619 6.90585
620 6.90585
621 6.90585
622 6.90585
623 6.90585
624 6.90585
625 6.90585
626 6.90585
627 6.90585
628 6.90585
629 6.90585
630 6.90585
631 6.90585
632 6.90585
633 6.90585
634 6.90585
635 6.90585
636 6.90585
637 6.90585
638 6.90585
639 6.90585
640 6.90585
641 6.90585
642 6.90585
643 6.90585
644 6.90585
645 6.90585
646 6.90585
647 6.90585
648 6.90585
649 6.90585
650 6.90585
651 6.90585
652 6.90585
653 6.90585
654 6.90585
655 6.90585
656 6.90585
657 6.90585
658 6.90585
659 6.90585
660 6.90585
661 6.90585
662 6.90585
663 6.90585
664 6.90585
665 6.90585
666 6.90585
667 6.90585
668 6.90585
669 6.90585
670 6.90585
671 6.90585
672 6.90585
673 6.90585
674 6.90585
675 6.90585
676 6.90585
677 6.90585
678 6.90585
679 6.90585
680 6.90585
681 6.90585
682 6.90585
683 6.90585
684 6.90585
685 6.90585
686 6.90585
687 6.90585
688 6.90585
689 6.90585
690 6.90585
691 6.90585
692 6.90585
693 6.90585
694 6.90585
695 6.90585
696 6.90585
697 6.90585
698 6.90585
699 6.90585
700 6.90585
701 6.90585
702 6.90585
703 6.90585
704 6.90585
705 6.90585
706 6.90585
707 6.90585
708 6.90585
709 6.90585
710 6.90585
711 6.90585
712 6.90585
713 6.90585
714 6.90585
715 6.90585
716 6.90585
717 6.90585
718 6.87125
719 6.86601
720 6.86601
721 6.86601
